,Date,Open,High,Low,Close,Adj Close,Volume,Return,Beta,Variance,AvgTrueRange,Upperband,Lowerband,Middleband,APO,NATR,TRANGE,DMI,MACD,MACDSIGNAL,MACDHIST,MOM,PPO,ROCP,RSI,TRIX,ULTOSC,SLOWK,SLOWD,AD,ADOSC,OBV,Upward_momentum_created,Downward_momentum_created,B5_O_Um,B5_C_Um,B5_E_Um,B5_A_Um,B5_N_Um,B5_O_Dm,B5_C_Dm,B5_E_Dm,B5_A_Dm,B5_N_Dm,Verified_status_True,Verified_status_False,O,C,E,A,N,Real_or_Fake_tweet
1447,2015-03-13,96.23999786376953,97.05000305175781,95.75,96.3499984741211,80.70613098144531,5152800,0.1038945185673601,0.8413890440625817,1.4882984464675246,1.6205740410391078,99.26848753260302,94.38865401664364,96.82857077462333,1.805897345909699,1.681965819101058,1.3000030517578125,11.773289869515965,0.7125810042503247,1.1191390594993167,-0.406558055248992,-2.5500030517578125,1.8770220459027136,-0.025783650277200046,50.919343460058705,0.06676453342853161,42.9449265092818,25.115097841868007,15.74367689217173,7719176.372397993,-1868229.6460295226,551353600.0,0.0,1986296.3643576833,0.0,0.0,0.0,0.0,0.0,1986296.3643576833,0.0,0.0,0.0,0.0,2,77,79,0,0,0,0,79
1448,2015-03-16,96.93000030517578,97.47000122070312,96.73999786376953,97.1500015258789,81.37623596191406,4772200,0.8303093559183461,1.0462363974989695,0.6810978957837506,1.5490638561166683,98.19914401289259,94.8979977979333,96.54857090541294,1.5011535057654726,1.5945072895382582,1.1200027465820312,1.3275271661055865,0.6799102307962102,1.0312932937586954,-0.3513830629624852,-2.8499984741210938,1.5585252161544214,-0.02849998474121094,53.97665244907519,0.06947192793176349,44.51349122725187,54.09851292649062,30.525108600517097,8307553.0265580835,-1413521.1951729562,556125800.0,0.0,1033013.5543966116,0.0,0.0,0.0,0.0,0.0,1033013.5543966116,0.0,0.0,0.0,0.0,4,81,85,0,0,0,0,85
1449,2015-03-17,96.9000015258789,97.1500015258789,95.98999786376953,96.16999816894531,80.55536651611328,4530700,-1.0087527962339138,0.8695586117281234,0.6344698710563534,1.4934838284013405,98.00450052023741,94.81835583788201,96.41142817905971,1.1898070604373316,1.5529623134417487,1.160003662109375,17.40806031210107,0.5683883002628534,0.938712295059527,-0.37032399479667366,-3.5699996948242188,1.2342052191450383,-0.03579305966800124,49.87784729232255,0.07157793175327498,44.188485033384445,59.52211295488413,46.24524124108094,5182930.281826295,-2093200.3208578425,551595100.0,0.0,1238355.4796885739,0.0,0.0,0.0,0.0,0.0,1238355.4796885739,0.0,0.0,0.0,0.0,4,69,73,0,0,0,0,73
1450,2015-03-18,96.01000213623047,97.23999786376953,95.33000183105469,97.0,81.25059509277344,5831000,0.863056927168282,0.8877239465762187,0.43277219848823734,1.552985571874698,97.62570821447194,94.99429126236957,96.30999973842076,0.7751917227720639,1.6010160534790703,1.9099960327148438,29.24614376904563,0.5407471810942184,0.8591192722664653,-0.31837209117224696,-3.25,0.8027475771014104,-0.032418952618453865,53.12448305227545,0.07338499868621007,47.120847820118925,71.50234032058142,61.70765540065207,9548558.082439044,-791896.5429105256,557426100.0,0.0,713867.5622566983,0.0,0.0,0.0,0.0,0.0,713867.5622566983,0.0,0.0,0.0,0.0,2,74,76,0,0,0,0,76
1451,2015-03-19,96.86000061035156,97.01000213623047,95.9800033569336,95.9800033569336,80.39623260498047,3615400,-1.0515429309962965,1.0957635624130946,0.44631067044247175,1.478273172935009,97.60184411277918,94.92958463303556,96.26571437290737,0.38647397359211766,1.5401887072639058,1.029998779296875,29.246143769045645,0.43156141898136013,0.7736077016094443,-0.3420462826280841,-3.1299972534179688,0.39989984067187684,-0.03158104362972888,48.929955524849056,0.07461318017685237,46.86074389234087,52.50971602913871,61.1780564348681,5933158.0824390445,-1337908.948031121,553810700.0,0.0,434995.4547858945,0.0,0.0,0.0,0.0,0.0,434995.4547858945,0.0,0.0,0.0,0.0,5,52,57,0,0,0,0,57
1452,2015-03-20,96.31999969482422,97.72000122070312,96.12000274658203,97.05000305175781,81.29249572753906,10014000,1.114815229631816,0.4695839554626371,0.20148205080840853,1.5156624144827977,97.4620214088965,95.66655132757114,96.56428636823382,0.010576639419937806,1.5617335052266599,1.7399978637695312,6.826326484798317,0.42645504062841155,0.7041771694132377,-0.27772212878482616,-0.07999420166015625,0.01093170971559899,-0.0008235787493275285,53.112273970793034,0.07563920779660727,53.27076374168291,60.29309645419454,61.435050934638234,7560448.004476095,-921875.506929474,563824700.0,0.0,715468.2398442869,0.0,0.0,0.0,0.0,0.0,715468.2398442869,0.0,0.0,0.0,0.0,2,56,58,0,0,0,0,58
1453,2015-03-23,96.80000305175781,99.12000274658203,96.80000305175781,98.62000274658203,82.60757446289062,9232000,1.6177224579652316,0.5656366782915173,0.6764503024387523,1.630567740245858,98.54779016641663,95.25792621193159,96.90285818917411,-0.16602599315153554,1.6533843995480624,2.3199996948242188,23.643902023231963,0.5428365712423897,0.6719090497790681,-0.12907247853667836,0.910003662109375,-0.17135921815325048,0.009313311540640327,58.48458165177095,0.07691558545559474,54.85573565438957,63.04929981393635,58.61737076575654,12813137.136204842,1003437.0342466626,573056700.0,0.0,4045842.074708038,0.0,0.0,0.0,0.0,0.0,4045842.074708038,0.0,0.0,0.0,0.0,4,42,46,0,0,0,0,46
1454,2015-03-24,98.45999908447266,99.83999633789062,98.06999969482422,99.36000061035156,83.22740936279297,7549900,0.7503527105662933,0.6764637301239536,1.3103921847632591,1.6504861549345076,99.62230575057858,95.04341123812121,97.33285849434989,-0.12288465255346637,1.6611172954869686,1.7699966430664062,34.80174621062553,0.6868636789900222,0.6748999756212589,0.01196370336876329,3.0699996948242188,-0.1266455371198584,0.031882850406424315,60.7663720957281,0.07857063505871675,56.996987608560566,82.71035131643997,68.68424919485697,16268204.80130396,2799183.055055106,580606600.0,0.0,680707.7195328606,0.0,0.0,0.0,0.0,0.0,680707.7195328606,0.0,0.0,0.0,0.0,5,45,50,0,0,0,0,50
1455,2015-03-25,99.02999877929688,99.61000061035156,98.11000061035156,98.13999938964844,82.20551300048828,6030500,-1.2278595140990944,0.6202145188119388,1.378681623687953,1.6289881328010065,99.82263224088274,95.12594128032262,97.47428676060268,-0.2328205597706443,1.659861568098632,1.5,34.801746210625524,0.694555889061121,0.6788311583092314,0.015724730751889626,3.1800003051757812,-0.23958610109681314,0.03348778786683621,55.363730399209885,0.08014402887577265,51.00308359997777,77.3743351657606,74.37799543204567,10478914.986037035,1437288.4809777103,574576100.0,0.0,915381.8021009851,0.0,0.0,0.0,0.0,0.0,915381.8021009851,0.0,0.0,0.0,0.0,3,48,51,0,0,0,0,51
1456,2015-03-26,97.5999984741211,97.97000122070312,96.19999694824219,97.63999938964844,81.78669738769531,10445800,-0.5094762615748927,0.8589322436822291,1.0954803997465206,1.6734187483160414,99.77759092604845,95.59098294392922,97.68428693498883,-0.23801290071926928,1.7138659962890717,1.94000244140625,11.758031773106575,0.6527813426602904,0.6736211951794432,-0.02083985251915277,1.3899993896484375,-0.24463304592218985,0.014441552100243506,53.273248275656236,0.08146633387948743,56.77324554149944,62.05860321793839,74.04776323337967,17029658.707965672,2833814.750289006,564130300.0,0.0,22028177.197973445,0.0,0.0,0.0,0.0,0.0,22028177.197973445,0.0,0.0,0.0,0.0,15,142,157,0,0,0,0,157
1457,2015-03-27,97.36000061035156,97.8499984741211,96.7699966430664,96.95999908447266,81.21707916259766,4642400,-0.6964362038370475,0.830630254841787,1.1034969281918166,1.5886449029929908,99.77952175936802,95.57762327760183,97.67857251848493,-0.1778845664782409,1.6384539170724879,1.0800018310546875,11.758031773106579,0.5583678549799629,0.6505705271395471,-0.09220267215958422,0.6100006103515625,-0.18263230313465553,0.0063310910224394475,50.48149455403493,0.0823508150083585,51.21235724276516,39.232642157549456,59.555193513749494,14020713.964468308,2190109.9193227384,559487900.0,0.0,614076.0996107172,0.0,0.0,0.0,0.0,0.0,614076.0996107172,0.0,0.0,0.0,0.0,0,65,65,0,0,0,0,65
1458,2015-03-30,97.43000030517578,98.31999969482422,97.37000274658203,97.87999725341797,81.98770904541016,4074500,0.948843004983746,0.8889275463920037,0.6234574646041438,1.5559814326156438,99.52918667259046,96.37081376337495,97.9500002179827,-0.18397433941180452,1.5896827505900946,1.3600006103515625,0.16995828170761057,0.551424174633695,0.6307412566383767,-0.07931708200468168,0.7299957275390625,-0.18860978720062654,0.007514109275074027,53.99420989934263,0.08310622269276369,56.01132175209275,35.96441351692976,45.751886297472545,14320907.213637102,1823191.2569063604,563562400.0,0.0,2369491.306692238,0.0,0.0,0.0,0.0,0.0,2369491.306692238,0.0,0.0,0.0,0.0,11,100,111,0,0,0,0,111
1459,2015-03-31,97.81999969482422,98.43000030517578,97.44000244140625,97.44000244140625,81.61915588378906,5617000,-0.4495247490378884,0.9500349427509355,0.5417966545301169,1.475126637066199,99.47785116902402,96.53357766398379,98.0057144165039,-0.21352547865647864,1.51388197876251,0.9899978637695312,2.5880010030726472,0.5046006318129344,0.6055131316732882,-0.10091249986035389,1.2700042724609375,-0.21863566597151154,0.013205826106286027,52.091013899413696,0.08359857975479557,53.10533960675483,34.46560124862494,36.55421897436807,8703907.213637102,-279883.7647100091,557945400.0,0.0,23117079.74972522,0.0,0.0,0.0,0.0,0.0,23117079.74972522,0.0,0.0,0.0,0.0,13,164,177,0,0,0,0,177
1460,2015-04-01,96.80999755859375,97.0199966430664,96.0,96.29000091552734,80.65589904785156,7484800,-1.1802150010930434,1.2614296458705074,0.7976201264064002,1.4701088948290635,99.45904863270222,95.88666539143283,97.67285701206752,-0.3355767176701505,1.5267513561649573,1.44000244140625,27.780322908303727,0.37042707190532553,0.5584959197196957,-0.18806884781437017,-0.7099990844726562,-0.3434307127649251,-0.007319578190439755,47.38933974041988,0.08351987522134952,45.478093498803155,31.483937744650003,33.971317503401586,5475197.402353041,-2142105.41671527,550460600.0,0.0,9210010.121942988,0.0,0.0,0.0,0.0,0.0,9210010.121942988,0.0,0.0,0.0,0.0,36,162,198,0,0,0,0,198
1461,2015-04-02,95.95999908447266,96.23999786376953,94.70999908447266,95.83000183105469,80.27056884765625,6614300,-0.4777225881181568,1.2642159452476858,0.6218393202198058,1.4858078857184382,98.74570725607474,95.5914356882612,97.16857147216797,-0.2550635215563659,1.5504621280691107,1.5800018310546875,44.844539362703955,0.2243888621405148,0.4916745082038595,-0.2672856460633447,-0.15000152587890625,-0.26132424677841637,-0.0015628414318873865,45.61577121460393,0.08282222950537488,45.51613335216386,26.135180597335168,30.694906530203383,8544609.921551205,-1732555.2530893441,543846300.0,0.0,5230577.439065721,0.0,0.0,0.0,0.0,0.0,5230577.439065721,0.0,0.0,0.0,0.0,19,154,173,0,0,0,0,173
1462,2015-04-06,95.75,96.81999969482422,95.44999694824219,96.27999877929688,80.64749908447266,4501300,0.4695783571365464,1.2283724687493651,0.5292193682034849,1.4692642944132372,98.35780640174984,95.44790779677136,96.9028570992606,-0.19083272493801928,1.526032730620655,1.3700027465820312,28.871949402859887,0.1433115157499003,0.42200190971306767,-0.27869039396316736,-0.7700042724609375,-0.19576602860613482,-0.007934098384832465,47.678694927544875,0.08173289660833305,50.27819560519431,28.08202080439483,28.567046382126676,9497440.946394023,-1104333.4734206293,548347600.0,0.0,2834125.7942408985,0.0,0.0,0.0,0.0,0.0,2834125.7942408985,0.0,0.0,0.0,0.0,12,85,97,0,0,0,0,97
1463,2015-04-07,96.23999786376953,96.79000091552734,96.0999984741211,96.3499984741211,80.70613098144531,4443700,0.07270429550449986,1.2409024930066754,0.46129722452315036,1.357941172555096,98.07694855747496,95.36019395089556,96.71857125418526,-0.06192275805351244,1.409383699076891,0.69000244140625,28.87194940285988,0.083740219837253,0.3543495717379047,-0.2706093519006517,-2.2700042724609375,-0.06358752845447029,-0.02301768616143758,48.009071337920744,0.0803345297204272,46.32638332783249,38.79928682959079,31.005496077106937,8273802.016716888,-1136279.3617788218,552791300.0,0.0,2448104.48887108,0.0,0.0,0.0,0.0,0.0,2448104.48887108,0.0,0.0,0.0,0.0,9,46,55,0,0,0,0,55
1464,2015-04-08,96.7300033569336,97.5,95.9800033569336,96.8499984741211,81.12494659423828,4445200,0.5189413678447607,0.9988339029710209,0.4551910997088271,1.381091954056712,98.05221391291752,95.35349984963827,96.7028568812779,0.04256409865159583,1.4260113327990895,1.5199966430664062,8.868789242356792,0.07599928748589946,0.29867951488750366,-0.2226802274016042,-2.5100021362304688,0.04376286452264358,-0.025261696062922234,50.417413459750136,0.07882062807862411,48.31685708056302,54.33091052281814,40.40407271893459,8917168.906075366,-841342.363876855,557236500.0,0.0,1797047.1992214343,0.0,0.0,0.0,0.0,0.0,1797047.1992214343,0.0,0.0,0.0,0.0,13,60,73,0,0,0,0,73
1465,2015-04-09,96.8499984741211,97.43000030517578,96.20999908447266,96.55000305175781,80.87367248535156,4790000,-0.30975263509522843,0.9692397048429238,0.2244778198273707,1.3580789921490566,97.46043951574264,95.56527590348169,96.51285770961216,-0.007243767762787456,1.4066068868180435,1.220001220703125,8.868789242356812,0.04513710693679229,0.2479710332973614,-0.2028339263605691,-1.589996337890625,-0.007457186698420013,-0.016201307802925603,48.952228732525654,0.07712422643975092,45.275273655080944,62.24613129664084,51.79210954968326,6797033.453189957,-1318789.2030280568,552446500.0,0.0,2481647.7693382194,0.0,0.0,0.0,0.0,0.0,2481647.7693382194,0.0,0.0,0.0,0.0,6,52,58,0,0,0,0,58
1466,2015-04-10,96.9000015258789,97.94999694824219,96.55999755859375,97.80000305175781,81.92070007324219,5937800,1.2946659352562673,0.9518606592746749,0.33571088120152126,1.3640668356255305,97.72309762327326,95.40547511319438,96.56428636823382,-0.04301291245680261,1.394751322148362,1.399993896484375,5.719327102454973,0.12015805258137391,0.2224084371541639,-0.10225038457278998,0.160003662109375,-0.04432317353637948,0.0016387101916178239,54.84113819420207,0.07563212184142909,52.52820616053937,78.88421579970426,65.15375253972108,11453345.468119428,87335.38598110713,558384300.0,0.0,3355991.174318755,0.0,0.0,0.0,0.0,0.0,3355991.174318755,0.0,0.0,0.0,0.0,13,63,76,0,0,0,0,76
1467,2015-04-13,97.41000366210938,97.75,97.06999969482422,97.44000244140625,81.61915588378906,5197900,-0.3680987721043749,0.7706353716028702,0.40752760383838904,1.2734863386695394,98.0053300752401,95.45181452576438,96.72857230050224,-0.03711529267140179,1.3069440750838723,0.7300033569335938,5.719327102454976,0.1488478268038449,0.20769631508410008,-0.058848488280255185,0.48000335693359375,-0.03827123091170648,0.004950529718089305,52.94672335134227,0.07420231401640276,54.774579046756585,78.02068507815959,73.05034405816825,11912023.154394377,800571.4920286015,553186400.0,0.0,604595.2398442868,0.0,0.0,0.0,0.0,0.0,604595.2398442868,0.0,0.0,0.0,0.0,3,43,46,0,0,0,0,46
1468,2015-04-14,97.16000366210938,97.73999786376953,96.97000122070312,97.58000183105469,81.73643493652344,4961100,0.1436775309325622,-0.1084480306321997,0.3332423691135773,1.2015592392976633,98.13311527348085,95.82402932752362,96.97857230050224,-0.05942295759152216,1.231358082343537,0.7699966430664062,2.1369992320167572,0.1807973410890895,0.20231652028509797,-0.02151917919600846,-0.29999542236328125,-0.061262724002084934,-0.003064930841656776,53.61773212146769,0.0728599206650582,54.16849387953507,83.11019158723508,80.00503082169966,14811409.44421355,1942102.6738060787,558147500.0,0.0,2941761.5294939326,0.0,0.0,0.0,0.0,0.0,2941761.5294939326,0.0,0.0,0.0,0.0,5,76,81,0,0,0,0,81
1469,2015-04-15,97.0,97.55000305175781,96.27999877929688,96.44000244140625,80.78152465820312,6604400,-1.168271539512955,0.0018521296544892392,0.3044416860175261,1.2156226410776847,98.10495465770973,95.897905275326,97.00142996651786,-0.053909986447067126,1.2604962777932909,1.3000030517578125,19.752922567218395,0.11282852101481922,0.18441892043104222,-0.071590399416223,-1.0,-0.05560707112412603,-0.010262725522829615,47.65787121751861,0.07126326598378974,49.73877345155617,56.18297686053927,72.43795117531133,9871142.72147803,660634.8660441022,551543100.0,0.0,1256745.3643576833,0.0,0.0,0.0,0.0,0.0,1256745.3643576833,0.0,0.0,0.0,0.0,8,98,106,0,0,0,0,106
1470,2015-04-16,96.37000274658203,97.44000244140625,95.51000213623047,95.62999725341797,80.10304260253906,5071700,-0.8399058144781923,0.31041698844774873,0.5019284436330054,1.3176765930916985,98.3155108181909,95.48163448035821,96.89857264927456,-0.21602523021208242,1.3778904433092019,1.9300003051757812,37.259274227017215,-0.006324997128075438,0.1462701369192187,-0.15259513404729413,-0.660003662109375,-0.22288405732824543,-0.006854332286156884,43.922112897902565,0.06923035932977495,42.72784678042243,33.118301319914345,57.47048992256291,5430094.679623099,-1336720.4200891024,546471400.0,0.0,8302927.604201971,0.0,0.0,0.0,0.0,0.0,8302927.604201971,0.0,0.0,0.0,0.0,11,81,92,0,0,0,0,92
1471,2015-04-17,95.12999725341797,95.3499984741211,94.45999908447266,94.87999725341797,79.47481536865234,6933600,-0.7842727402914251,0.5032911025494644,1.004481615842451,1.2965796753565004,98.6216205093023,94.61266729761734,96.61714390345982,-0.4262820023756717,1.3665469149344778,1.1699981689453125,53.424242862376026,-0.15943587319867447,0.08512893489564005,-0.24456480809431452,-0.9500045776367188,-0.4398304706161724,-0.009913435870652985,40.7379080256583,0.06663559749511272,40.880015335369166,10.300780442601818,33.20068620768516,5040542.547677345,-2156248.6773000527,539537800.0,0.0,941669.8270036643,0.0,0.0,0.0,0.0,0.0,941669.8270036643,0.0,0.0,0.0,0.0,6,76,82,0,0,0,0,82
1472,2015-04-20,95.0,96.26000213623047,95.0,96.18000030517578,80.56373596191406,4382400,1.3701550267603668,0.5288086756663171,1.0283429298906412,1.3084975621359287,98.59243126433039,94.53614147213726,96.56428636823382,-0.4327564239501953,1.3604674131670946,1.3800048828125,21.71598887665926,-0.17387365661008403,0.03332841659449523,-0.20720207320457926,-0.09999847412109375,-0.44652307173960365,-0.0010386214726728525,47.80175771386345,0.06396180582688427,47.84750300228929,23.37427416336396,22.264451975293394,8866435.515930641,-1078158.049233025,543920200.0,0.0,1452189.9344744682,0.0,0.0,0.0,0.0,0.0,1452189.9344744682,0.0,0.0,0.0,0.0,5,49,54,0,0,0,0,54
1473,2015-04-21,96.19000244140625,96.55000305175781,94.54000091552734,94.87000274658203,79.46642303466797,5981700,-1.362026985274667,0.45406958675107667,1.0450838909564482,1.4087125012922914,98.1903017892611,94.10112800287061,96.14571489606585,-0.45583343505859375,1.4848871724556205,2.0100021362304688,30.22080470142426,-0.2877050738531608,-0.030878281495035978,-0.25682679235812483,-1.4799957275390625,-0.47061060518915404,-0.015360620145070149,42.32668908871304,0.06086956820883227,40.23618436369151,26.15789641843205,19.94431700813263,4848884.625266202,-1817418.2530321963,537938500.0,0.0,5111638.431205634,0.0,0.0,0.0,0.0,0.0,5111638.431205634,0.0,0.0,0.0,0.0,21,85,106,0,0,0,0,106
